Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
GHRS,GH Research PLC Ordinary Shares,NASDAQ,True,1855129.0,2021-06-01
HSTM,"HealthStream, Inc. Common Stock",NASDAQ,True,1095565.0,2000-04-01
CDNA,"CareDx, Inc. Common Stock",NASDAQ,True,1217234.0,2014-07-01
PROK,ProKidney Corp. Class A Ordinary Shares,NASDAQ,True,1850270.0,2021-06-01
URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,True,1668243.0,2017-05-01
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,True,1868279.0,2024-01-01
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,NASDAQ,True,2069856.0,2025-09-01
VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ,True,1706431.0,2019-10-01
KOD,Kodiak Sciences Inc Common Stock,NASDAQ,True,1468748.0,2018-10-01
TH,Target Hospitality Corp. Common Stock,NASDAQ,True,1712189.0,2018-03-01
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,True,1823239.0,2020-11-01
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,True,1861974.0,2021-03-01
DCBO,Docebo Inc. Common Shares,NASDAQ,True,1829959.0,2020-12-01
HBT,"HBT Financial, Inc. Common Stock",NASDAQ,True,775215.0,2019-10-01
SERV,Serve Robotics Inc. Common Stock,NASDAQ,True,1832483.0,2024-03-01
SLDP,"Solid Power, Inc. Class A Common Stock",NASDAQ,True,1844862.0,2021-05-01
CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ,True,1285550.0,2012-05-01
CTLP,"Cantaloupe, Inc. Common Stock",NASDAQ,True,896429.0,1999-06-01
NBN,Northeast Bank Common Stock,NASDAQ,True,,1987-08-01
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,NASDAQ,True,897322.0,1993-03-01
OCS,Oculis Holding AG Ordinary shares,NASDAQ,True,1953530.0,2021-05-01
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ,True,88948.0,1985-01-01
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1750284.0,2020-11-01
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ,True,88948.0,1998-06-01
MATW,Matthews International Corporation Class A Common Stock,NASDAQ,True,63296.0,1994-07-01
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,True,354963.0,1999-04-01
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",NASDAQ,True,880117.0,1991-12-01
AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,True,1517022.0,2014-03-01
MYGN,"Myriad Genetics, Inc. Common Stock",NASDAQ,True,899923.0,1995-10-01
HAFC,Hanmi Financial Corporation Common Stock,NASDAQ,True,1109242.0,1994-04-01
ORKA,"Oruka Therapeutics, Inc. Common Stock",NASDAQ,True,907654.0,1997-08-01
ALNT,Allient Inc. Common Stock,NASDAQ,True,46129.0,1985-01-01
ADTN,"ADTRAN Holdings, Inc. Common Stock",NASDAQ,True,926282.0,1994-08-01
DEFT,"Defi Technologies, Inc. Common Stock",NASDAQ,True,1888274.0,2024-08-01
TRON,Tron Inc. Common Stock,NASDAQ,True,1956744.0,2023-08-01
SPT,"Sprout Social, Inc Class A Common Stock",NASDAQ,True,1517375.0,2019-12-01
MAAS,Maase Inc. Class A Ordinary Shares,NASDAQ,True,1750264.0,2019-03-01
SABR,Sabre Corporation Common Stock,NASDAQ,True,1597033.0,2014-04-01
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ,True,1042729.0,1999-07-01
TYRA,"Tyra Biosciences, Inc. Common Stock",NASDAQ,True,1863127.0,2021-09-01
PVLA,"Palvella Therapeutics, Inc. Common Stock",NASDAQ,True,1583648.0,2015-01-01
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,True,1772177.0,2019-08-01
TBPH,"Theravance Biopharma, Inc. Ordinary Shares",NASDAQ,True,1583107.0,2014-05-01
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,True,1951089.0,2022-02-01
ANGI,Angi Inc. Class A Common Stock,NASDAQ,True,1705110.0,2011-11-01
SCHL,Scholastic Corporation Common Stock,NASDAQ,True,866729.0,1992-02-01
CCBG,Capital City Bank Group Common Stock,NASDAQ,True,726601.0,1994-06-01
FWRD,Forward Air Corporation Common Stock,NASDAQ,True,912728.0,1993-11-01
FDUS,Fidus Investment Corporation Common Stock,NASDAQ,True,1513363.0,2011-06-01
TERN,"Terns Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1831363.0,2021-02-01
UXIN,Uxin Limited ADS,NASDAQ,True,1729173.0,2018-06-01
RDVT,"Red Violet, Inc. Common Stock",NASDAQ,True,1720116.0,2018-03-01
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,NASDAQ,True,2054507.0,2025-06-01
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ,True,1286613.0,2005-06-01
NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,True,1549595.0,2020-07-01
BWMN,Bowman Consulting Group Ltd. Common Stock,NASDAQ,True,1847590.0,2021-05-01
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",NASDAQ,True,1743725.0,2018-10-01
ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ,True,1337117.0,2005-09-01
STKL,"SunOpta, Inc. Common Stock",NASDAQ,True,351834.0,1986-01-01
GYRE,"Gyre Therapeutics, Inc. Common Stock",NASDAQ,True,1124105.0,2006-04-01
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,True,1652535.0,2016-12-01
CCNE,CNB Financial Corporation Common Stock,NASDAQ,True,736772.0,1994-04-01
KE,"Kimball Electronics, Inc. Common Stock",NASDAQ,True,1606757.0,2014-11-01
ARVN,"Arvinas, Inc. Common Stock",NASDAQ,True,1655759.0,2018-09-01
LYTS,LSI Industries Inc. Common Stock,NASDAQ,True,763532.0,1985-03-01
DGICA,"Donegal Group, Inc. Class A Common Stock",NASDAQ,True,800457.0,2003-07-01
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,True,1979330.0,2023-12-01
MCBS,"MetroCity Bankshares, Inc. Common Stock",NASDAQ,True,1747068.0,2019-09-01
HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ,True,706129.0,2002-01-01
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ,True,1749723.0,2019-01-01
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",NASDAQ,True,1865602.0,2024-08-01
BJRI,"BJ's Restaurants, Inc. Common Stock",NASDAQ,True,1013488.0,1996-10-01
FLGT,"Fulgent Genetics, Inc. Common Stock",NASDAQ,True,1674930.0,2016-09-01
GSBC,"Great Southern Bancorp, Inc. Common Stock",NASDAQ,True,854560.0,1989-12-01
APEI,"American Public Education, Inc. Common Stock",NASDAQ,True,1201792.0,2007-11-01
BFST,"Business First Bancshares, Inc. Common Stock",NASDAQ,True,1624322.0,2018-04-01
NAKA,"Kindly MD, Inc. Common Stock",NASDAQ,True,1946573.0,2024-05-01
ERAS,"Erasca, Inc. Common Stock",NASDAQ,True,1761918.0,2021-07-01
TRST,TrustCo Bank Corp NY Common Stock,NASDAQ,True,357301.0,1985-01-01
FSBC,Five Star Bancorp Common Stock,NASDAQ,True,1275168.0,2021-05-01
APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,True,317788.0,2006-07-01
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,True,1512499.0,2013-07-01
RBBN,Ribbon Communications Inc. Common Stock,NASDAQ,True,1708055.0,2000-05-01
TIPT,Tiptree Inc. Common Stock,NASDAQ,True,1393726.0,2010-10-01
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ,True,1735438.0,2018-06-01
INNV,InnovAge Holding Corp. Common Stock,NASDAQ,True,1834376.0,2021-03-01
AIOT,"PowerFleet, Inc. Common Stock",NASDAQ,True,1774170.0,1999-06-01
VINP,Vinci Compass Investments Ltd. Class A Common Shares,NASDAQ,True,1826286.0,2021-01-01
HTLD,"Heartland Express, Inc. Common Stock",NASDAQ,True,799233.0,1986-11-01
TRNS,"Transcat, Inc. Common Stock",NASDAQ,True,99302.0,1985-01-01
CEVA,"CEVA, Inc. Common Stock",NASDAQ,True,1173489.0,2002-11-01
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,True,1881487.0,2022-05-01
ESPR,"Esperion Therapeutics, Inc. Common Stock",NASDAQ,True,1434868.0,2013-06-01
SNDL,SNDL Inc. Common Shares,NASDAQ,True,1766600.0,2019-08-01
MPB,Mid Penn Bancorp Common Stock,NASDAQ,True,879635.0,1997-12-01
CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,True,1447362.0,2019-07-01
AMRK,"A-Mark Precious Metals, Inc. Common Stock",NASDAQ,True,1591588.0,2014-03-01
ORRF,"Orrstown Financial Services, Inc. Common Stock",NASDAQ,True,826154.0,1999-05-01
BRBI,BRBI BR Partners S.A. ADSs,NASDAQ,True,2058601.0,2025-09-01
PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",NASDAQ,True,1525769.0,2014-10-01
PSNL,"Personalis, Inc. Common Stock",NASDAQ,True,1527753.0,2019-06-01
CAC,Camden National Corporation Common Stock,NASDAQ,True,750686.0,1997-10-01
KROS,"Keros Therapeutics, Inc. Common Stock",NASDAQ,True,1664710.0,2020-04-01
DNUT,"Krispy Kreme, Inc. Common Stock",NASDAQ,True,1857154.0,2021-07-01
CLMB,"Climb Global Solutions, Inc. Common Stock",NASDAQ,True,945983.0,1995-07-01
THFF,First Financial Corporation Common Stock,NASDAQ,True,714562.0,1992-03-01
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,True,1010086.0,1997-09-01
IBCP,Independent Bank Corporation Common Stock,NASDAQ,True,39311.0,1985-09-01
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ,True,1050441.0,1999-07-01
GDEV,GDEV Inc. Ordinary Shares,NASDAQ,True,1848739.0,2020-10-01
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",NASDAQ,True,1743907.0,2021-03-01
GPRE,Green Plains Inc. Common Stock,NASDAQ,True,1309402.0,2006-03-01
BLMN,"Bloomin' Brands, Inc. Common Stock",NASDAQ,True,1546417.0,2012-08-01
SPFI,"South Plains Financial, Inc. Common Stock",NASDAQ,True,1163668.0,2019-05-01
ADAM,"Adamas Trust, Inc. Common Stock",NASDAQ,True,1273685.0,2004-07-01
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,True,1921158.0,2021-12-01
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,True,1879248.0,2021-03-01
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ,True,1505952.0,2018-06-01
SIBN,"SI-BONE, Inc. Common Stock",NASDAQ,True,1459839.0,2018-10-01
IVA,Inventiva S.A. American Depository Shares,NASDAQ,True,1756594.0,2020-07-01
ARQQ,Arqit Quantum Inc. Ordinary Shares,NASDAQ,True,1859690.0,2021-04-01
MBUU,"Malibu Boats, Inc. Class A Common Stock",NASDAQ,True,1590976.0,2014-01-01
GDEN,"Golden Entertainment, Inc. Common Stock",NASDAQ,True,1071255.0,1999-01-01
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,True,1625791.0,2015-04-01
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,True,1512228.0,2023-03-01
CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,True,1816590.0,2020-09-01
DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ,True,800457.0,1986-10-01
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,True,1645469.0,2019-12-01
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ,True,1768224.0,2013-05-01
PHLT,"Performant Healthcare, Inc. Common Stock",NASDAQ,True,1550695.0,2012-08-01
BMBL,Bumble Inc. Class A Common Stock,NASDAQ,True,1830043.0,2021-02-01
SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ,True,895447.0,1993-03-01
LWLG,"Lightwave Logic, Inc. Common Stock",NASDAQ,True,1325964.0,2006-05-01
CNCK,Coincheck Group N.V. Ordinary Shares,NASDAQ,True,1913847.0,2021-09-01
EU,enCore Energy Corp. Common Shares,NASDAQ,True,1500881.0,2011-01-01
CGNT,Cognyte Software Ltd. Ordinary Shares,NASDAQ,True,1824814.0,2021-02-01
HELE,Helen of Troy Limited Common Stock,NASDAQ,True,916789.0,1985-01-01
HTBK,Heritage Commerce Corp Common Stock,NASDAQ,True,1053352.0,1998-07-01
OSPN,OneSpan Inc. Common Stock,NASDAQ,True,1044777.0,1998-05-01
SVRA,Savara Inc. Common Stock,NASDAQ,True,1160308.0,2017-04-01
NUTX,Nutex Health Inc. Common Stock,NASDAQ,True,1479681.0,2022-04-01
HIFS,Hingham Institution for Savings Common Stock,NASDAQ,True,,1988-12-01
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1348911.0,2015-04-01
CLNE,Clean Energy Fuels Corp. Common Stock,NASDAQ,True,1368265.0,2007-05-01
MOFG,MidWestOne Financial Gp Common Stock,NASDAQ,True,1412665.0,2008-01-01
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,True,1436208.0,2018-12-01
ABL,"Abacus Global Management, Inc. Class A Common Stock",NASDAQ,True,1814287.0,2020-09-01
HONE,"HarborOne Bancorp, Inc. Common Stock",NASDAQ,True,1769617.0,2016-06-01
GOSS,"Gossamer Bio, Inc. Common Stock",NASDAQ,True,1728117.0,2019-02-01
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ,True,916907.0,1994-04-01
GBFH,GBank Financial Holdings Inc. Common Stock,NASDAQ,True,1791145.0,2024-07-01
BVS,Bioventus Inc. Class A Common Stock,NASDAQ,True,1665988.0,2021-02-01
PRAA,"PRA Group, Inc. Common Stock",NASDAQ,True,1185348.0,2002-11-01
AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ,True,1398733.0,2018-07-01
FIP,FTAI Infrastructure Inc. Common Stock,NASDAQ,True,1899883.0,2022-07-01
OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,True,884624.0,1992-04-01
ABAT,American Battery Technology Company Common Stock,NASDAQ,True,1576873.0,2016-02-01
UROY,Uranium Royalty Corp. Common Stock,NASDAQ,True,1711570.0,2021-04-01
SFIX,"Stitch Fix, Inc. Class A Common Stock",NASDAQ,True,1576942.0,2017-11-01
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,True,1884082.0,2022-06-01
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,True,1401521.0,2007-11-01
DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,True,783412.0,1986-06-01
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ,True,1234006.0,2003-08-01
POET,POET Technologies Inc. Common Shares,NASDAQ,True,1437424.0,2008-06-01
ULH,"Universal Logistics Holdings, Inc. Common Stock",NASDAQ,True,1308208.0,2005-02-01
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ,True,1849396.0,2021-06-01
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,True,1776111.0,2024-09-01
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,True,903419.0,2003-03-01
PRTH,"Priority Technology Holdings, Inc. Common Stock",NASDAQ,True,1653558.0,2016-12-01
BCAL,California BanCorp Common Stock,NASDAQ,True,1795815.0,2005-11-01
MNRO,"Monro, Inc. Common Stock",NASDAQ,True,876427.0,1991-07-01
WASH,"Washington Trust Bancorp, Inc. Common Stock",NASDAQ,True,737468.0,1987-06-01
NAGE,"Niagen Bioscience, Inc. Common Stock",NASDAQ,True,1386570.0,2008-06-01
LTBR,Lightbridge Corporation Common Stock,NASDAQ,True,1084554.0,2005-01-01
BLZE,"Backblaze, Inc. Class A Common Stock",NASDAQ,True,1462056.0,2021-11-01
ZVRA,"Zevra Therapeutics, Inc. Common Stock",NASDAQ,True,1434647.0,2015-04-01
DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,True,1828791.0,2021-02-01
VLGEA,"Village Super Market, Inc. Class A Common Stock",NASDAQ,True,103595.0,1985-01-01
FISI,"Financial Institutions, Inc. Common Stock",NASDAQ,True,862831.0,1999-06-01
ORGO,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,True,1661181.0,2017-01-01
CTMX,"CytomX Therapeutics, Inc. Common Stock",NASDAQ,True,1501989.0,2015-10-01
CRNC,Cerence Inc. Common Stock,NASDAQ,True,1768267.0,2019-09-01
SHBI,Shore Bancshares Inc Common Stock,NASDAQ,True,1035092.0,2001-04-01
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,True,1821586.0,2020-10-01
FMNB,Farmers National Banc Corp. Common Stock,NASDAQ,True,709337.0,1999-01-01
ALTI,"AlTi Global, Inc. Class A Common Stock",NASDAQ,True,1838615.0,2021-04-01
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1626971.0,2016-03-01
VSTM,"Verastem, Inc. Common Stock",NASDAQ,True,1526119.0,2012-01-01
ETON,"Eton Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1710340.0,2018-11-01
ZIMV,ZimVie Inc. Common Stock,NASDAQ,True,1876588.0,2022-02-01
PRTA,Prothena Corporation plc Ordinary Shares,NASDAQ,True,1559053.0,2012-12-01
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ,True,1321741.0,2005-06-01
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,True,928340.0,1995-01-01
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,True,1927958.0,2025-06-01
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",NASDAQ,True,1866633.0,2021-09-01
CCAP,"Crescent Capital BDC, Inc. Common stock",NASDAQ,True,1633336.0,2020-02-01
RGNX,REGENXBIO Inc. Common Stock,NASDAQ,True,1590877.0,2015-09-01
HCKT,Hackett Group Inc (The). Common Stock,NASDAQ,True,1057379.0,1998-05-01
THRY,"Thryv Holdings, Inc. Common Stock",NASDAQ,True,1556739.0,2018-04-01
MGPI,"MGP Ingredients, Inc.",NASDAQ,True,835011.0,1988-10-01
CASS,"Cass Information Systems, Inc Common Stock",NASDAQ,True,708781.0,1996-07-01
TCBX,"Third Coast Bancshares, Inc. Common Stock",NASDAQ,True,1781730.0,2021-11-01
GEVO,"Gevo, Inc. Common Stock",NASDAQ,True,1392380.0,2011-02-01
OCGN,"Ocugen, Inc. Common Stock",NASDAQ,True,1372299.0,2014-12-01
ITIC,Investors Title Company Common Stock,NASDAQ,True,720858.0,1986-12-01
PBPB,Potbelly Corporation Common Stock,NASDAQ,True,1195734.0,2013-10-01
INBX,"Inhibrx Biosciences, Inc. Common Stock",NASDAQ,True,2007919.0,2024-05-01
TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ,True,1370755.0,2012-04-01
BYRN,"Byrna Technologies, Inc. Common Stock",NASDAQ,True,1354866.0,2006-09-01
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1062822.0,2000-04-01
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1034842.0,2000-11-01
LAB,Standard BioTools Inc. Common Stock,NASDAQ,True,1162194.0,2011-02-01
CMPX,"Compass Therapeutics, Inc. Common Stock",NASDAQ,True,1738021.0,2021-04-01
RSVR,"Reservoir Media, Inc. Common Stock",NASDAQ,True,1824403.0,2021-01-01
PTLO,Portillo's Inc. Class A Common Stock,NASDAQ,True,1871509.0,2021-10-01
ARKO,ARKO Corp. Common Stock,NASDAQ,True,1823794.0,2019-07-01
ABSI,Absci Corporation Common Stock,NASDAQ,True,1672688.0,2021-07-01
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ,True,1831915.0,2021-07-01
IBEX,IBEX Limited Common Shares,NASDAQ,True,1720420.0,2020-08-01
NWPX,"NWPX Infrastructure, Inc. Common Stock",NASDAQ,True,1001385.0,1995-11-01
CBNK,"Capital Bancorp, Inc. Common Stock",NASDAQ,True,1419536.0,2018-09-01
AIIO,Robo.ai Inc. Class B Ordinary Shares,NASDAQ,True,1932737.0,2020-03-01
FULC,"Fulcrum Therapeutics, Inc. Common Stock",NASDAQ,True,1680581.0,2019-07-01
RAPT,"RAPT Therapeutics, Inc. Common Stock",NASDAQ,True,1673772.0,2019-10-01
VREX,Varex Imaging Corporation Common Stock,NASDAQ,True,1681622.0,2017-01-01
CLFD,"Clearfield, Inc. Common Stock",NASDAQ,True,796505.0,1986-08-01
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,True,1967397.0,2025-02-01
TLS,Telos Corporation Common Stock,NASDAQ,True,320121.0,2020-11-01
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ,True,1493225.0,2007-11-01
PGC,Peapack-Gladstone Financial Corporation Common Stock,NASDAQ,True,1050743.0,1999-04-01
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,True,1776661.0,2020-01-01
BAND,Bandwidth Inc. Class A Common Stock,NASDAQ,True,1514416.0,2017-11-01
LAES,SEALSQ Corp Ordinary Shares,NASDAQ,True,1951222.0,2023-05-01
CYRX,"CryoPort, Inc. Common Stock",NASDAQ,True,1124524.0,2005-08-01
RMR,The RMR Group Inc. Class A Common Stock,NASDAQ,True,1644378.0,2015-12-01
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ,True,1870940.0,2021-10-01
XOMA,XOMA Royalty Corporation Common Stock,NASDAQ,True,791908.0,1986-06-01
KRT,Karat Packaging Inc. Common Stock,NASDAQ,True,1758021.0,2021-04-01
PFIS,Peoples Financial Services Corp. Common Stock,NASDAQ,True,1056943.0,2002-06-01
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",NASDAQ,True,1826457.0,2021-06-01
GLAD,Gladstone Capital Corporation Common Stock,NASDAQ,True,1143513.0,2002-08-01
BWB,"Bridgewater Bancshares, Inc. Common Stock",NASDAQ,True,1341317.0,2018-03-01
ANGO,"AngioDynamics, Inc. Common Stock",NASDAQ,True,1275187.0,2004-06-01
XRX,Xerox Holdings Corporation Common Stock,NASDAQ,True,1770450.0,1985-01-01
NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,True,1163370.0,1990-11-01
KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ,True,1425450.0,2017-10-01
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ,True,1863934.0,2024-08-01
AIP,"Arteris, Inc. Common Stock",NASDAQ,True,1667011.0,2021-10-01
CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ,True,1133470.0,2002-07-01
KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ,True,55135.0,1985-01-01
FFIC,Flushing Financial Corporation Common Stock,NASDAQ,True,923139.0,1995-11-01
LE,"Lands' End, Inc. Common Stock",NASDAQ,True,799288.0,2014-03-01
CBLL,"CeriBell, Inc. Common Stock",NASDAQ,True,1861107.0,2024-10-01
FRPH,"FRP Holdings, Inc. Common Stock",NASDAQ,True,844059.0,1986-07-01
TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ,True,808439.0,1987-03-01
TALK,"Talkspace, Inc. Common Stock",NASDAQ,True,1803901.0,2020-07-01
WEST,Westrock Coffee Company Common Stock,NASDAQ,True,1806347.0,2021-10-01
NATH,"Nathan's Famous, Inc. Common Stock",NASDAQ,True,69733.0,1993-02-01
KELYA,"Kelly Services, Inc. Class A Common Stock",NASDAQ,True,55135.0,1985-01-01
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,True,1853138.0,2025-09-01
INVZ,Innoviz Technologies Ltd. Ordinary shares,NASDAQ,True,1835654.0,2020-06-01
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,True,1707502.0,2018-01-01
KOPN,Kopin Corporation Common Stock,NASDAQ,True,771266.0,1992-04-01
ACNB,ACNB Corporation Common Stock,NASDAQ,True,715579.0,1994-04-01
TSSI,"TSS, Inc. Common Stock",NASDAQ,True,1320760.0,2005-09-01
AROW,Arrow Financial Corporation Common Stock,NASDAQ,True,717538.0,1980-09-01
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",NASDAQ,True,1799567.0,2021-08-01
SMLR,"Semler Scientific, Inc. Common Stock",NASDAQ,True,1554859.0,2014-02-01
RPAY,Repay Holdings Corporation Class A Common Stock,NASDAQ,True,1720592.0,2018-07-01
RMNI,"Rimini Street, Inc. (DE) Common Stock",NASDAQ,True,1635282.0,2015-08-01
PACB,"Pacific Biosciences of California, Inc. Common Stock",NASDAQ,True,1299130.0,2010-10-01
MITK,"Mitek Systems, Inc. Common Stock",NASDAQ,True,807863.0,1989-01-01
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",NASDAQ,True,1779128.0,2019-11-01
SVC,Service Properties Trust Common Stock,NASDAQ,True,945394.0,1995-08-01
SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ,True,1092796.0,1999-08-01
SBC,SBC Medical Group Holdings Incorporated Common Stock,NASDAQ,True,1930313.0,2022-09-01
BSVN,Bank7 Corp. Common stock,NASDAQ,True,1746129.0,2018-09-01
UPXI,"Upexi, Inc. Common Stock",NASDAQ,True,1775194.0,2021-06-01
CNDT,Conduent Incorporated Common Stock,NASDAQ,True,1677703.0,2016-12-01
PERI,Perion Network Ltd. Ordinary Shares,NASDAQ,True,1338940.0,2006-01-01
KRRO,"Korro Bio, Inc. Common Stock",NASDAQ,True,1703647.0,2019-10-01
YORW,York Water Company (The) Common Stock,NASDAQ,True,108985.0,1999-05-01
JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ,True,788329.0,1987-10-01
CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ,True,1829576.0,2007-03-01
CMCO,Columbus McKinnon Corporation Common Stock,NASDAQ,True,1005229.0,1996-02-01
